country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Afghanistan,AFG,1971,,,,,,,,Banned,
Afghanistan,AFG,1972,,,,,,,,Banned,
Afghanistan,AFG,1973,,,,,,,,Banned,
Afghanistan,AFG,1974,,,,,,,,Banned,
Afghanistan,AFG,1975,,,,,,,,Banned,
Afghanistan,AFG,1976,,,,,,,,Banned,
Afghanistan,AFG,1977,,,,,,,,Banned,
Afghanistan,AFG,1978,,,,,,,,Banned,
Afghanistan,AFG,1979,,,,,,,,Banned,
Afghanistan,AFG,1980,,,,,,,,Banned,
Afghanistan,AFG,1981,,,,,,,,Banned,
Afghanistan,AFG,1982,,,,,,,,Banned,
Afghanistan,AFG,1983,,,,,,,,Banned,
Afghanistan,AFG,1984,,,,,,,,Banned,
Afghanistan,AFG,1985,,,,,,,,Banned,
Afghanistan,AFG,1986,,,,,,,,Banned,
Afghanistan,AFG,1987,,,,,,,,Banned,
Afghanistan,AFG,1988,,,,,,,,Banned,
Afghanistan,AFG,1989,,,,,,,,Banned,
Afghanistan,AFG,1990,,,,,,,,Banned,
Afghanistan,AFG,1991,,,,,,,,Banned,
Afghanistan,AFG,1992,,,,,,,,Banned,
Afghanistan,AFG,1993,,,,,,,,Banned,
Afghanistan,AFG,1994,,,,,,,,Banned,
Afghanistan,AFG,1995,,,,,,,,Banned,
Afghanistan,AFG,1996,,,,,,,,Banned,
Afghanistan,AFG,1997,,,,,,,,Banned,
Afghanistan,AFG,1998,,,,,,,,Banned,
Afghanistan,AFG,1999,,,,,,,,Banned,
Afghanistan,AFG,2000,,,,,1617.8264,,,Banned,
Afghanistan,AFG,2001,,,,,1454.1108,,,Banned,
Afghanistan,AFG,2002,,,,,1774.3087,,,Banned,
Afghanistan,AFG,2003,,,,,1815.9282,,,Banned,
Afghanistan,AFG,2004,,,,,1776.9182,,,Banned,
Afghanistan,AFG,2005,,,,,1908.1147,,,Banned,
Afghanistan,AFG,2006,,,,,1929.7239,4.6847606,,Banned,
Afghanistan,AFG,2007,,,,,2155.353,4.1748953,,Banned,
Afghanistan,AFG,2008,,,,,2191.5044,4.383672,,Banned,
Afghanistan,AFG,2009,,,,,2565.022,4.81064,,Banned,
Afghanistan,AFG,2010,,,,,2848.5862,3.47945,,Banned,
Afghanistan,AFG,2011,,,,,2757.0525,3.46201,,Banned,
Afghanistan,AFG,2012,,,,,2985.319,2.6042,,Banned,
Afghanistan,AFG,2013,,,,,3046.5798,3.45446,,Banned,
Afghanistan,AFG,2014,,,,,3017.9426,3.69522,,Banned,
Afghanistan,AFG,2015,,,,,2967.6921,3.2558,,Banned,
Afghanistan,AFG,2016,,,,,2958.7854,4.54397,,Banned,
Afghanistan,AFG,2017,,,,,2952.999,4.34319,,Banned,
Afghanistan,AFG,2018,,,,,2902.392,,,Banned,
Afghanistan,AFG,2019,,,,,2927.245,,,Banned,
Afghanistan,AFG,2020,,,,,2769.6858,,,Banned,
Afghanistan,AFG,2021,Imprisonment as punishment,,,,2144.1665,,,Banned,
Afghanistan,AFG,2022,Imprisonment as punishment,,,,1981.7102,,Banned,Banned,
Afghanistan,AFG,2023,Imprisonment as punishment,,,,1992.4244,,Banned,Banned,
Afghanistan,AFG,2024,Imprisonment as punishment,,,,,,Banned,Banned,
Afghanistan,AFG,2025,Imprisonment as punishment,No protections,,,,,Banned,Banned,Illegal
Albania,ALB,1990,,,,,5407.3247,,,,
Albania,ALB,1991,,,,,3916.6973,,,,
Albania,ALB,1992,,,,,3657.312,,,,
Albania,ALB,1993,,,,,4031.4531,,,,
Albania,ALB,1994,,,,,4393.065,3.44698,,,
Albania,ALB,1995,,,,,5009.17,3.81464,,,
Albania,ALB,1996,,,0.27010342,,5499.0757,3.08351,,,
Albania,ALB,1997,,,,,4929.311,3.37947,,,
Albania,ALB,1998,,,,,5398.408,3.53698,,,
Albania,ALB,1999,,,,,6133.027,3.59293,,,
Albania,ALB,2000,,,,,6600.9785,3.43017,,,
Albania,ALB,2001,,,,,7215.82,3.4587,,,
Albania,ALB,2002,,,0.3173898,,7565.8213,3.1178,,,
Albania,ALB,2003,,,,,8014.0366,3.13823,,Banned,
Albania,ALB,2004,,,,,8491.398,3.22752,,Banned,
