year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2001,Afghanistan,AFG,,,,1454.11,,,Banned,
2001,Albania,ALB,,,,7215.82,3.46,,,
2001,Algeria,DZA,Imprisonment as punishment,,,11742.6,,,Banned,
2001,Andorra,AND,,,,59109.02,,Restricted,,
2001,Angola,AGO,,,,6049.16,,,,
2001,Antigua and Barbuda,ATG,,,,24019.59,,,,
2001,Argentina,ARG,,,,21066.46,4.83,,,
2001,Argentina (urban),,,,0.53,,,,,
2001,Armenia,ARM,,,0.35,5044.12,2.47,"Legal, but restricted for minors",,"Legal, surgery required"
2001,Aruba,ABW,,,,40505.53,4.8,,,
2001,Australia,AUS,Varies by region,,0.33,44667.93,5.22,Legal,,Varies by region
2001,Austria,AUT,No censorship,,,54619.77,5.58,Legal,,"Legal, surgery required"
2001,Azerbaijan,AZE,,,0.36,6075.61,3.5,,,Illegal
2001,Bahamas,BHS,,,,35062.17,,,,
2001,Bahrain,BHR,Imprisonment as punishment,,,57280.7,,,,
2001,Bangladesh,BGD,,,,2803.55,2.17,Restricted,Banned,
2001,Barbados,BRB,,,,18380.26,6.06,,,
2001,Belarus,BLR,Imprisonment as punishment,,0.31,11771.09,,Restricted,Banned,"Legal, surgery required"
2001,Belgium,BEL,,,,51870.21,5.68,Legal,Civil union or other partnership,
2001,Belize,BLZ,,,,11555.91,4.25,,,
2001,Benin,BEN,,,,2591.06,2.37,,,
2001,Bermuda,BMU,,,,103724.86,,,,
2001,Bhutan,BTN,,,,5545.63,5.45,,,
2001,Bolivia,BOL,,,0.57,6144.98,,,,
2001,Bosnia and Herzegovina,BIH,,,0.3,8092.64,,Restricted,,
2001,Botswana,BWA,,,,12949.67,,Restricted,,
2001,Brazil,BRA,No censorship,,0.58,14016.13,3.84,,,
2001,British Virgin Islands,VGB,,,,,2.9,,,
2001,Brunei,BRN,,,,99680.77,,,Banned,
2001,Bulgaria,BGR,No censorship,,,13407.09,3.38,,Banned,
2001,Burkina Faso,BFA,,,,1477.28,,,Banned,
2001,Burundi,BDI,,,,983.4,2.9,,,
2001,Cambodia,KHM,,,,2032.08,1.72,,,
2001,Cameroon,CMR,,,0.42,3884.87,2.3,,Banned,
2001,Canada,CAN,,Sexual orientation only,0.34,48036.62,4.95,Legal,,
2001,Cape Verde,CPV,,,0.52,4540.91,,,Banned,
2001,Central African Republic,CAF,,,,1272.86,,,,
2001,Central Europe and the Baltics (WB),,,,,,5.23,,,
2001,Chad,TCD,,,,1176.6,2.43,,,
2001,Chile,CHL,,,,17876.61,,,,"Legal, surgery required"
2001,China,CHN,,,,4290.3,,,Banned,"Legal, surgery required"
