Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Ellipsis Energy Inc,"Ellipsis Energy Inc is an Aboriginal owned company offering expertise in operations and maintenance on well sites and facilities. Based on Saulteau First Nation at Moberly Lake, BC, we serve all of western and northern Canada, with ability to serve U.S. and international markets, with a focus on the northwest Alberta/northeast B.C. region. Our team is dedicated to ensure the projects we are involved in are successful, meet in service dates, achieve production rates and quality and are passionate about our first nations youth training and mentoring program. We believe our people and work ethic with our experience and attention to detail is second to none. We have experience with sour gas, amine trains, sub-dewpoint/shallow cut hydrocarbon extraction facilities, sulphur plants, cryogenic deep cut facilities, oil separation, dehydration, gas compression, power generation, water treatment and water injection, steam generation, pump stations and other processes. We are consultants and project managers for decommissioning and reclamation of well sites and facilities, as well as commissioning greenfield/new construction and brownfield/expansions to existing facilities. We operate and maintain facilities and can provide professional and experienced power engineers or tradesmen/tradeswomen to meet our clients needs.",http://www.ellipsisenergy.ca,Moberly Lake ,55.8193701,-121.8346022,"Ellipsis Energy Inc 21 – Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 – Mining, quarrying, and oil and gas extraction",2012,5 to 9
Indigenous Community Development & Prosperity (ICDPRO),ICDPRO works together with Indigenous communities to assist their leaders and members to find plausible solutions to the challenges they have identified. ICDPRO also works with non-Indigenous organizations to help facilitate effective and mutually-beneficial engagement with Indigenous communities. ICDPRO also provides professional speakers/presenters/facilitators for all sizes of organizations in all industries.,https://indigenouscommunitydevelopment.com/,Enderby,50.5514976,-119.1335465,Indigenous Community Development & Prosperity (ICDPRO) 81 – Other services (except public administration),Thompson / Okanagan,Private Company,81 – Other services (except public administration),2020,1 to 4
Formline Construction Ltd.,"With over combined 30 years of experience in the construction industry, we have formed a great team to provide value-added services to our clients. We have worked on a range of projects from building roads to industrial, commercial, and residential buildings",https://www.flcon.ca/,Burnaby,49.2660502,123.0058404,Formline Construction Ltd. 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2021,1 to 4
Quilakwa Investments Ltd.,"Quilakwa Investments Ltd. oversees several Indigenous-owned and operated businesses in the traditional territory of the Splatsin Indian Band: Quilakwa Centre, home to Quilakwa Esso, a full-service gas station, 2-bay car wash, Tim Horton's, and large parking area,  Quilakwa RV Park, a family-friendly campground just over the bridge in Enderby, adjacent to the Shuswap River, Quilakwa-at-the-Lake, a brand new campsite located just above the Rivermouth at Mabel Lake, The Shack, your home-base for river tubing in Enderby, located right by the hand-launch in downtown Enderby, offering snacks, drinks, ice cream, and tubing supplies!",http://www.splatsindc.com,Enderby,50.5375073,-119.141955,Quilakwa Investments Ltd.,Thompson / Okanagan,Community Owned Company,72 – Accommodation and food services,1984,20 to 49
Quilakwa Esso,"Quilakwa Esso is owned by the Splatsin Indian Band. We provide full-service gas, diesel, propane, car wash, electric vehicle fast chargers, Native arts & crafts, fireworks, ice, snacks, drinks, and more! Tim Horton's is also on site!",,Enderby,50.5375073,-119.141955,Quilakwa Esso 44-45 - Retail trade,Thompson / Okanagan,Community Owned Company,44-45 - Retail trade,1984,10 to 19
Quilakwa RV Park,"Welcome to Quilakwa RV Park. This fun, family-friendly RV Park is just across the bridge from downtown in Enderby, BC. Year-round camping, with full-hookups and tenting sites! Close to the Shuswap River for swimming, tubing, and kayaking. Quilakwa RV Park is located along the banks of the beautiful Shuswap River in the heart of Enderby, BC. The RV Park is calm and serene with groomed lawn and grassed sites. The Enderby Cliffs provide a majestic backdrop and there are numerous golf courses and hiking trails close by. Located along the banks of the beautiful Shuswap River in the heart of Enderby, BC. Quilakwa RV Park is equipped with pull-through sites, electrical outlets, picnic tables, water, toilets, free hot showers, laundry facilities, and a convenience store. Firewood, ice, and other items are available. Pets are welcome. A fenced-in off-leash area for your dog's pleasure is provided. Close, easy access to many area amenities, including: hiking, boating, drive-in theatre, First Nations culture, and more.", http://www.quilakwarvpark.ca,Enderby,50.5514976,-119.1335465,Quilakwa RV Park 72 – Accommodation and food services,Thompson / Okanagan,,72 – Accommodation and food services,1984,1 to 4
Quilakwa at the Lake Campground,"Quilakwa at the Lake Campground is that, and nothing more – camping at the lake. There is no power, water, or even cell service. But what you ARE getting is a beautiful campsite by Mabel Lake – an absolute gem in the North Okanagan, Our camp host may offer firewood, water, or other supplies for sale at times. There are stores located by each of the local marinas, offering items such as ice, snacks, drinks, and other supplies. We also offer boat trailer parking for those looking to get on the water. Campsites are unserviced, but large enough to accommodate most sizes of trailers and RV’s, Each campsites is equipped with a picnic table and fire ring, and the campground has toilets and garbage disposal on site. There is a trail that leads to down to the lake, marina, boat launch, and beach. Lots of room for the kids to play. Pets permitted, must be on leash at all times. You are here in the heart of the Mabel Lake resort area – marinas, beaches, hiking, biking, and even a golf course within walking distance – and of course beautiful MABEL LAKE!",http://www.quilakwarvpark.ca,Enderby,50.6024166,-118.7306577,Quilakwa at the Lake Campground 72 – Accommodation and food services,Thompson / Okanagan,,72 – Accommodation and food services,2021,1 to 4
Quilakwa Snack Shack,"The little hut is open every Summer for all your river tubing needs. Tubes and floaties, air, ice, snacks, drinks, ice cream, and more! Open daily from May to September.",,Enderby,50.5495973,-119.1398143,Quilakwa Snack Shack 44-45 Retail trade,Thompson / Okanagan,,44-45 - Retail trade,2021,1 to 4
dk Architecture,"dk Architecture Inc. is a socially responsible, First Nation architecture firm that provides full architectural services for projects of varying types and scales specializing in First Nations architecture. dk Architecture is client services orientated and takes a holistic approach to design. This ensures that client concerns are clearly translated into the project without compromise. With 25 years of professional experience Dave Kitazaki is respected by all the First Nations he has worked with. Consulting – Professional Architecture Services for varying types of commercial projects: Mixed-use, commercial, Multi-unit residential, Cultural Centers, Schools, Health Centers, Community Buildings, Band Offices, Veterinary Clinics, Civic, and Residential.",http://dkarchitecture.ca,North Vancouver,49.3234992,-123.1229699,"dk Architecture 54 – Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 – Professional, scientific and technical services",2014,1 to 4
Uujo Contracting Limited Partnership,"Uujo Contracting Limited Partnership is a Doig River First Nation-owned contracting firm based out of the Rose Prairie area. Uujo Contracting LP has been in business for over 15 years with over 30 years experience in road maintenance and construction. The firm is committed to being a safe, reliable, quality-driven and cost-effective provider of road maintenance and construction services. It ensures to continually strive to improve performance in meeting the needs of its clients, shareholders, employees and communities. Uujo Contracting LP offers a variety of contracting services and heavy machinery for projects in the area.",,Rose Prairie,56.5780801,-120.4982582,Uujo Contracting Limited Partnership 23 – Construction,Northeast,Community Owned Company,23 – Construction,2007,10 to 19
Shop First Nations,"Shop First Nations (SFN) is an Indigenous-owned and led startup seeking to enable Reconciliation through impactful consumer purchasing, e-commerce and digital marketing, and education initiatives. We support First Nations, Inuit, and Métis businesses by encouraging consumers to purchase Indigenous products and services as an act of economic reconciliation. Finally, through our team’s technology experience and Indigenous perspective, we also work with non-Indigenous tech organizations to help bring Cultural Safety awareness to BC’s tech sector.",https://shopfirstnations.com/,New Westminster,49.2000155,-122.9139201,"Shop First Nations  54 – Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 – Professional, scientific and technical services",2020,1 to 4
Kleekhoot Gold,Big Leaf Maple syrup producer.,https://kleekhootgold.ca/,Port Alberni,49.2660405,-124.8275668,"Kleekhoot Gold 11 – Agriculture, forestry, fishing and hunting",Vancouver Island and Coast,Community Owned Company,"11 – Agriculture, forestry, fishing and hunting",2015,5 to 9
Upnit Power,Run of the river hydroelectric power generation,,Port Alberni,49.1901565,-124.7538602,"Upnit Power Corporation, 22 - Utilities",Vancouver Island and Coast,Partnership,22 – Utilities,2004,5 to 9
Kwa'lilas Hotel,"The Kwa'lilas Hotel is located in the traditional territories of the Kwakiutl people and is a demonstration of the commitment of the Gwa'sala-'Nakwaxda'xw Nations to share our history, culture and passion for our traditional territory in a meaningful and permanent way by showcasing and celebrating it in a beautiful, comfortable space that is representative of the community.",https://kwalilashotel.ca/,Port Hardy,50.721863,-127.5028344,Kwa'lilas Hotel 72 – Accommodation and food services ,Vancouver Island and Coast,Community Owned Company,72 – Accommodation and food services ,2015,100 to 199 
Fourwinds Driving School,"The Fourwinds Driving Program is designed to develop confidence, independence along with safe & defensive driving habits. All aspects of our programs are very Interesting and informative. All topics covered are easy to understand and will appeal to students of all ages. Taught in the city of Williams Lake BC, using the most up-to-date teaching and visual aids available. In-car instruction conducted in a newer model, dual-controlled vehicle equipped with automatic transmission. The following is some of the services Fourwinds provides: Coming Soon – Graduated Licensing Program (GLP) Defensive Driver Training One-On-One Lessons Convenient Class Program Learners permit program Class 6 motorcycle Class 4 orientation Class 4 practical Road safety planning 10 Roadsence kids- Walk smart, bike safe program. ",http://www.fourwindsdrive.com,Williams Lake,52.1326353,-122.1473917,Fourwinds Driving School 61 – Educational services ,Cariboo,Private Company,61 – Educational services ,2016,1 to 4 
